objectid,structid,address,streetname,crossstreet1,crossstreet2,ward,botanical_name,dbh_trunk
28276,376830,71,ROSEDALE HEIGHTS DR,SIGHTHILL AVE,MACLENNAN AVE,11,Acer palmatum,4
28277,180764,74,LAVERY TRL,MUIRBANK BLVD,EUCLID AVE SCARBOROUGH,25,Pyrus calleryana 'Chanticleer',4
28278,351674,17,MILLBANK AVE,STRATHEARN BLVD,VESTA DR,12,Acer platanoides,3
28279,406021,26,HOSHLEGA DR,WELWYN AVE,DALEHURST AVE,24,Acer nigrum,8
28280,SC82823,39,HUNTSMILL BLVD,JORDANROCH CRT,MOSSBROOK CRES,22,Tilia cordata,16
28281,381987,2,WHITEHALL RD,MOUNT PLEASANT RD,HIGHLAND CRES TORONTO,11,Pinus nigra,38
28282,NY117289,215,WOODSWORTH RD,NORTHEY DR,NORTHEY DR,15,Pyrus calleryana 'Chanticleer',32
28283,SC87495,34,BUSHWOOD CRT,JOHN TABOR TRL,None,25,Aesculus hippocastanum,53
28284,207692,11,ANGLESEY BLVD,ROYAL YORK RD,THE KINGSWAY,02,Pseudotsuga menziesii,10
28285,238203,1791,ALBION RD,ALBION W 27 S RAMP,CARRIER DR,01,Gymnocladus dioicus,8
28286,661785,2901,"BAYVIEW AVE TO, EY, NY",TEAGARDEN CRT,SPRING GARDEN AVE,17,Gleditsia triacanthos,28
28287,9006,11,ED MIRVISH WAY,KING ST W,PEARL ST,10,Gleditsia triacanthos,10
28288,545446,195,BERMONDSEY RD,BARTLEY DR,OLD EGLINTON AVE,16,Aesculus flava,8
28289,SC10290,34,CUMBER AVE,SCARCLIFF GDNS,MORNA AVE,24,Tilia cordata,37
28290,137022,351,LAKE PROMENADE,THIRTY EIGHTH ST,THIRTY NINTH ST,03,Picea abies,72
28291,623516,1,ROMFIELD DR,DERRYDOWN RD,VILLATA GDNS,07,Platanus x acerifolia 'Bloodgood',8
28292,496463,750,WINDERMERE AVE,ANNETTE ST,LN N ANNETTE E WILLARD,04,Allianthus altissima,2
28293,447300,48,LOWE'S PL,RESOURCES RD,None,01,ginkgo biloba,3
28294,283738,1,RONWAY CRES,PORCHESTER DR,FARMBROOK RD,24,Ulmus americana 'Valley Forge',8
28295,512530,258,CLAREMONT ST,TREFORD PL,LN S MANSFIELD W MANNING,11,Cotinus obovatus,24
28296,555315,1198,DUFFERIN ST,LN N ARMSTRONG W DUFFERIN,MILLICENT ST,09,Picea pungens,20
28297,ET28200,87,DUNEDIN DR,SHAND AVE,GOVERNMENT RD,03,Betula papyrifera,8
28298,670015,31,CLARINDA DR,None,None,17,Quercus robur 'Fastigiata',35
28299,238144,121,CARLTON ST,None,None,13,Acer platanoides 'columnare',44
28300,620509,29,LOCKHEED BLVD,FREEMONT AVE,WESTONA ST,02,Aesculus glabra,4
28301,ET65119,30,MCARTHUR ST,FAIRHAVEN DR,None,01,Acer platanoides,74
28302,580286,176,CODSELL AVE,ELDER ST,WILMINGTON AVE,06,Gymnocladus dioicus,6
28303,TO102858,356,CONCORD AVE,LN 1 N NORTHUMBERLAND W CONCORD,LN 2 N NORTHUMBERLAND W CONCORD,09,Acer platanoides 'columnare',35
28304,221022,3,BENTON RD,LAWRENCE AVE W,COLVILLE RD,05,Gleditsia triacanthos f. inermis 'Skyline',8
28305,228589,1371,NEILSON RD,TAPSCOTT RD,MCLEVIN AVE,25,Acer platanoides 'Superform',15
28306,SC57576,9,PEPPER TREE DR,None,ROLLING MEADOWS,25,Malus sargentii,30
28307,663608,99,CARTWRIGHT AVE,PAUL DAVID ST,CALEDONIA RD,08,Gymnocladus dioicus,8
28308,619445,67,NABOB CRES,FAWCETT TRL,FAWCETT TRL,25,Quercus macrocarpa,64
28309,ET97073,6,SUNBERRY CRT,MOORESHEAD DR,None,02,Syringa reticulata,14
28310,536642,4,DONCLIFFE DR,GLEN ECHO RD,FOREST GLEN CRES,15,Tilia cordata,35
28311,696567,35,GLEN LONG AVE,DUFFERIN ST,ENNERDALE ST,08,Quercus,7
28312,657608,1561,LAKE SHORE BLVD E,ASHBRIDGES BAY PARK RD,NORTHERN DANCER BLVD,19,Quercus rubra,19
28313,569337,275,SIXTH ST ETOBICOKE,LN E ISLINGTON N BIRMINGHAM,None,03,Acer saccharum,6
28314,NY118615,72,BROADPATH RD,BARBER GREENE RD,BARBER GREENE RD,16,Pinus nigra,35
28315,543976,54,ALANBULL SQ,None,GOLDHAWK TRL,23,Aesculus x carnea 'Briotii',8
28316,369986,7,WYNNVIEW CRT,None,GLEN EVEREST RD,20,Acer platanoides,5
28317,43976,18,COADY AVE,QUEEN ST E,MALLON AVE,14,Acer nigrum 'Green column',18
28318,503853,266,GILBERT AVE,LN S CORBY W CALEDONIA,CORBY AVE,09,Morus alba 'pendula',5
28319,682197,167,GILLARD AVE,FELSTEAD AVE,MOUNTJOY AVE,14,ginkgo biloba,4
28320,EY10246,53,DENVALE RD,ASHALL BLVD,EDEN PARK RD,19,Picea glauca,40
28322,SC73311,98,ALEXMUIR BLVD,SOUTH SHIELDS AVE,VALDOR DR,23,Gleditsia triacanthos f. inermis 'Shademaster',30
28323,376514,34,GLENAVY AVE,GLAZEBROOK AVE,BROADWAY AVE,15,Cercidiphyllum japonicum,8
28324,357515,2000,THE QUEENSWAY,NORTH QUEEN ST,THE WEST MALL,03,Malus sargentii,16
28325,426032,472,MARKHAM ST,HARBORD ST,HERRICK ST,11,Gymnocladus dioicus,4
28326,NY11951,246,SEARLE AVE,SHAFTESBURY ST,HONITON ST,06,Malus,40
28327,NY125151,19,ALEXANDRA WOOD,CORTLEIGH BLVD,LYTTON BLVD,08,Pinus sylvestris,27
28328,ET35866,6,FIRWOOD CRES,KIPLING AVE,APPLEDALE RD,02,Tilia,55
28329,NY105355,8,WYVERN RD,RUDDINGTON DR,SNOWCREST AVE,17,Acer platanoides 'Schwedleri',54
28330,69429,212,HADDINGTON AVE,CLYDE AVE,FALKIRK ST,08,Fagus sylvatica Fastigiata,4
28331,SC14373,26,POMEROY ST,FREEBORN CRES,LYON HEIGHTS RD,21,Tilia cordata,65
28332,92705,54,ELMSTHORPE AVE,COLLEGE VIEW AVE,LN S EGLINTON W ELMSTHORPE,12,Acer saccharinum,17
28333,563394,391,CHERRY ST,DISTILLERY LANE,TANK HOUSE LANE,10,ginkgo biloba,12
28334,664798,11,TULLAMORE DR,FARMSTEAD RD,KIRKWOOD RD,15,Acer nigrum,6
28335,410079,215,SHERWAY GARDENS RD,SHERWAY GT,THE WEST MALL,03,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',10
28336,517981,55,MONTCLAIR AVE,LN W SPADINA N MONTCLAIR,None,12,Fagus sylvatica,7
28337,TO35911,22,FOXBAR RD,AVENUE RD,None,12,Acer saccharinum,108
28338,NY79918,69,HEATHROW DR,DATCHET RD,CHESHAM DR,06,Acer platanoides,37
28340,419276,309,CHERRY ST,COMMISSIONERS ST,VILLIERS ST,14,Populus alba 'pyramidalis',9
28341,SC35707,9,HEASLIP TER,SCARDEN AVE,SCARDEN AVE,22,Syringa reticulata,15
28342,NY67608,133,TULANE CRES,SLIDELL CRES,ROYWOOD DR,16,Acer platanoides 'Crimson King',56
28343,122426,22,GOODMARK PL,STEINWAY BLVD,None,01,Gymnocladus dioicus,6
28344,691234,93,SKYWAY AVE,ATTWELL DR,MERIDIAN RD,01,Aesculus flava,8
28345,147001,26,GREENSIDES AVE,TYRREL AVE,BENSON AVE,12,Acer rubrum,2
28346,611970,897,ADELAIDE ST W,LN E CRAWFORD N ADELAIDE,CRAWFORD ST,10,Aesculus hippocastanum 'baumannii',8
28347,430720,141,BELLROCK DR,PORT ROYAL TRL,PORT ROYAL TRL,23,Liriodendron tulipifera,4
28348,NY2664,77,CORNELIUS PKWY,ROMEO ST,LOOKOUT PL,05,Malus sargentii,20
28349,TO13111,320,BROOKDALE AVE,GREER RD,ELM RD,08,Picea abies,53
28350,358718,1,CHIEFSWOOD SQ,HUNTSMILL BLVD,CHIEFSWOOD SQ,22,Quercus rubra,4
28351,NY82307,298,MCNICOLL AVE,LEBOS RD,HINES DR,17,Acer platanoides,23
28352,SC67992,48,COLONEL DANFORTH TRL,BONACRES AVE,JEAN DEMPSEY GT,25,Picea,20
28353,562066,992,ST CLARENS AVE,LN N DAVENPORT E ST CLARENS,LN N DAVENPORT W ST CLARENS,09,ginkgo biloba,4
28354,NY119425,1,CURLEW DR,VICTORIA PARK AVE,CRAB APPLEWAY,16,Pinus nigra,15
28355,492425,22,SOUTHPORT ST,THE QUEENSWAY,WINDERMERE PL,04,Tilia cordata,9
28356,ET97109,50,SUNNYDALE DR,GRENVIEW BLVD S,HUMBERVALE BLVD,03,Picea pungens,30
28357,571429,48,GORT AVE,ALCAN AVE,JELLICOE AVE,03,Cornus,6
28358,208159,68,EDENMILLS DR,STEEPMAPLE GRV,KEELER BLVD,24,Acer saccharinum,11
28359,471782,2195,LAKE SHORE BLVD W,PARK LAWN RD,LEGION RD,03,Ulmus pumila,12
28360,163433,65,GREENCREST CRCT,HOLMFIRTH TER,GREENHOLM CRCT,24,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',6
28361,SC101339,6,LORD SYDENHAM CRT,BRIDLETOWNE CRCL,RAINTHORPE CRES,22,Acer saccharum,24
28362,578035,105,LOWCREST BLVD,VRADENBERG DR,ROTUNDA PL,22,Celtis occidentalis,8
28363,521494,298,LONSDALE RD,WARREN RD,RUSSELL HILL RD,12,Picea pungens,16
28364,474629,72,WESTDALE DR,LADY YORK AVE,NORTHGATE DR,06,Acer saccharinum,20
28365,NY73714,59,THE BRIDLE PATH,POST RD,LAWRENCE AVE E,15,Acer platanoides,85
28366,282350,1,BEECH AVE,FIR AVE,PARK AVE,19,Fraxinus pennsylvanica,38
28367,NY130181,137,BETTY ANN DR,TAMWORTH RD,BLENHEIM ST,18,Picea pungens,40
28368,SC42275,34,APPLEFIELD DR,TORDALE CRES,None,21,Tilia cordata,73
28369,433040,60,WESTOWANIS DR,CINRICKBAR DR,HUMBERWOOD BLVD,01,Tilia americana 'Redmond',6
28370,NY24317,6,SONATA CRES,DENLOW BLVD,SAGEWOOD DR,15,Betula papyrifera,73
28371,98247,19,SYDNOR RD,ROCKLAND DR,COVEWOOD ST,17,Tilia cordata,17
28372,426214,17,BAILEY CRES,MOUNTLAND DR,MOUNTLAND DR,24,Acer nigrum,8
28373,ET92006,2,SIGMONT RD,ERINGATE DR,BELGATE PL,02,Acer platanoides 'Schwedleri',33
28374,TO44375,17,HAMPTON AVE,ALBEMARLE AVE,GRANDVIEW AVE,14,Acer platanoides,42
28375,545467,57,MOBILE DR,CREDIT UNION DR,None,16,Celtis occidentalis,8
28376,YO8250,208,BELGRAVIA AVE,JIMMY WISDOM WAY,DUFFERIN ST,08,Acer rubrum,26
28377,408004,693,PHARMACY AVE,STELLARTON RD,CLAIRLEA CRES,20,Catalpa speciosa,17
28378,254546,165,MAGNOLIA AVE,SUMMER DR,CORVETTE AVE,20,Juniperus,17
28379,122517,9,KITTIWAKE AVE,KISKADEE DR,KISKADEE DR,01,Quercus bicolor,8
28380,291245,31,CAVOTTI CRES,SHAFTESBURY ST,HONITON ST,06,Picea pungens,39
28381,NY5329,44,HIGHLAND CRES NORTH YORK,BEECHWOOD AVE NORTH YORK,CEDARWOOD AVE,15,Malus sargentii,19
28382,TO135097,101,WILLCOCKS ST,SUSSEX MEWS,ROBERT ST TORONTO,11,Elaeagnus angustifolia,28
28383,240081,125,CHESTER AVE,LN N DANFORTH E CHESTER,BROWNING AVE,14,Acer saccharum,4
28384,118160,1873,BLOOR ST W,PACIFIC AVE,COLBORNE LODGE DR,04,ginkgo biloba,8
28385,ET46660,32,HOLLISTER RD,FIRESTONE RD,FIRESTONE RD,02,Picea,12
28386,88936,529,CRANBROOKE AVE,LEDBURY ST,FALKIRK ST,08,Pyrus calleryana 'Chanticleer',10
28387,79566,30,THE QUEENSWAY,SUNNYSIDE AVE,GLENDALE AVE,04,Quercus robur,32
28388,TO42653,40,GORMLEY AVE,LAWTON BLVD,LASCELLES BLVD,12,Acer saccharinum,96
28389,TO83071,216,ST CLAIR AVE W,POPLAR PLAINS RD,DUNVEGAN RD,12,Acer platanoides,40
28390,399996,139,SILVER STAR BLVD,70 SILVER STAR BLVD,KILCULLEN CASTLE GT,22,Celtis occidentalis,12
28391,32002,29,CORWIN CRES,KING HIGH AVE,LAURELCREST AVE,06,Acer saccharum,21
28392,378978,207,SCARBOROUGH GOLF CLUB RD,None,None,24,Gleditsia triacanthos,27
28393,696669,158,CACTUS AVE,PECKHAM AVE,STEELES AVE W,18,Gymnocladus dioicus 'Espresso',8
28394,341617,121,LING RD,PIPERBROOK CRES,LAWRENCE AVE E,25,Acer x freemanii (A. rubrum x saccharinum) 'Marmo',8
28395,498293,107,MONTGOMERY AVE TORONTO,DUPLEX AVE TORONTO,EDITH DR,08,Juniperus virginiana,5
28396,521228,181,POPLAR PLAINS RD,RUSSELL HILL RD,EDMUND AVE TORONTO,12,Robinia pseudoacacia,69
28397,EY25988,379,SUTHERLAND DR,VANDERHOOF AVE,PARKLEA DR,15,Quercus rubra,61
28398,392199,90,GALLOWAY RD,WESTLAKE RD,DUNERA AVE,24,Juglans cinerea,5
28399,TO48025,46,HILLSDALE AVE E,YONGE ST,REDPATH AVE,12,Acer platanoides 'Emerald Queen',19
28400,ET92084,45,SILVERHILL DR,GREENFIELD DR,LYNNFORD DR,03,Gleditsia triacanthos,32
28401,358227,2750,DUFFERIN ST,BRIAR HILL AVE,STAYNER AVE,08,Prunus spp.,12
28402,EY14995,187,WOODYCREST AVE,MORTIMER AVE,WESTWOOD AVE,14,Prunus spp.,43
28403,380817,62,ECCLESFIELD DR,HUNTSMILL BLVD,HUNTSMILL BLVD,22,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',8
28404,508461,93,WESTMORELAND AVE,NORTHUMBERLAND ST,SHANLY ST,09,Cotinus obovatus,10
28405,TO94605,76,WALMSLEY BLVD,BAKER AVE,ORIOLE PKWY,12,Acer saccharinum,70
28406,SC32875,4,DEERBROOK TRL,HEATHERSIDE DR,BEVERLY GLEN BLVD,22,Syringa reticulata,18
28407,67664,5,LEACROFT CRES,BANBURY RD,LEACROFT CRES,15,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',16
28408,227682,49,MELVA CRES,BRIMWOOD BLVD,MACKLINGATE CRT,23,Cercidiphyllum japonicum,5
28409,338124,37,COMMERCIAL RD,LAIRD DR,INDUSTRIAL ST,15,Pinus nigra,31
28410,74618,933,GERRARD ST E,BOSTON AVE,None,14,Acer saccharinum,25
28411,424632,25,CARRIER DR,HIGHWAY 27 S,WOODBINE DOWNS BLVD,01,Pinus nigra,20
28412,NY22119,75,MCNICOLL AVE,MICHAEL DR,ZIRCON CRT,17,Betula papyrifera,38
28413,233486,115,SOUTHVALE DR,ROLPH RD,ASTOR AVE,15,Acer rubrum,4
28414,NY38315,91,SORLYN AVE,GOLDCREST BLVD,None,05,Chamaecyparis pisifera,19
28415,NY72081,345,APACHE TRL,NAVAHO DR,CHEROKEE BLVD,17,Acer platanoides,27
28416,SC98621,10,BELLROCK DR,PORT ROYAL TRL,PORT ROYAL TRL,23,Acer platanoides,25
28417,29674,3101,VICTORIA PARK AVE,ERNEST AVE NORTH YORK,FINCH AVE E,22,Acer platanoides,33
28418,93706,34,HYACINTH CRES,PINOAK ST,PINOAK ST,23,ginkgo biloba,5
28419,TO5209,91,BASTEDO AVE,HANSON ST,STACY ST,19,Acer platanoides,35
28420,366258,28,EMPRESS AVE,LN E YONGE S KINGSDALE,DORIS AVE,18,Gymnocladus dioicus,8
28421,494214,38,ST MAGNUS DR,LAWSON RD,None,25,Aesculus flava,4
28422,509630,1,SHAW ST,DOURO ST,KING ST W,10,Pyrus calleryana 'Chanticleer',5
28423,4253,113,BOTANY HILL RD,CRESSWELL DR,DOUCETT PL,24,Pyrus calleryana 'Bradford',8
28424,YO8575,91,LIVINGSTONE AVE,MARLEE AVE,TIMES RD,08,Acer platanoides,38
28425,385439,89,BRIDLEWOOD BLVD,REDCASTLE CRES,ROBINTIDE CRT,22,Tilia cordata,86
28426,400871,359,MONARCH PARK AVE,MORTIMER AVE,MEMORIAL PARK AVE,14,Malus sargentii,20
28427,384189,26,FIRENZA DR,BENRUBIN DR,MILADY RD,07,Tilia cordata 'Greenspire',60
28428,TO80792,105,ROXBOROUGH DR,OLD GEORGE PL,SCHOLFIELD AVE,11,Fagus sylvatica,51
28429,92416,18,EDMUND AVE YORK,WESTON RD,MONKLANDS AVE,05,Amelanchier canadensis,3
28430,672713,1,KITTERY BLVD,EMMELINE CRES,HUNTINGWOOD DR,22,Quercus macrocarpa,6
28431,368097,10,GLEN EVEREST RD,KINGSTON RD,WYNNVIEW CRT,20,Allianthus altissima,45
28432,439472,37,RIVERCOVE DR,HALIBURTON AVE,HAMPSHIRE HTS,02,Pinus strobus,40
28433,416378,25,ANSELL AVE,None,EXMOOR DR,03,Acer negundo,47
28434,539965,96,FIFESHIRE RD,CARLUKE CRES,BAYVIEW N 401 C E RAMP,15,Acer platanoides,8
28435,68961,438,DUNDAS ST W,LN E HURON S DUNDAS,HURON ST,11,Tilia americana,6
28436,701027,3995,YONGE ST,MILL ST NORTH YORK,MCGLASHAN RD,15,Quercus rubra,37
28437,NY22005,58,MARLINGTON CRES,CHALKFARM DR,CHALKFARM DR,07,Betula papyrifera,7
28438,141736,101,NEW FOREST SQ,NEW FOREST SQ,NEW FOREST SQ,22,Cercidiphyllum japonicum,8
28439,619976,80,ESTHER LORRIE DR,JANSUSIE RD,KIPLING AVE,01,Celtis occidentalis,8
28440,92957,88,WOBURN AVE,LN W YONGE N WOBURN,JEDBURGH RD,08,Quercus rubra,10
28441,194329,23,TANGMERE RD,MELLANBY PL,TALWOOD DR,16,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',4
28442,257577,114,L'AMOREAUX DR,121 L AMOREAUX DR,151 L AMOREAUX DR,22,Tilia cordata,4
28443,412197,381,SPADINA AVE,CECIL ST,OXFORD ST TORONTO,11,Gleditsia triacanthos,10
28444,ET80387,67,RABBIT LANE,WEST DEANE PARK DR,SEDGEBROOK CRES,02,Morus,65
28445,252018,55,BROWNLOW AVE,SOUDAN AVE,EGLINTON AVE E,12,Quercus rubra,8
28446,433933,315,SHEPPARD AVE E,HYCREST AVE,CLAIRTRELL RD,18,Celtis occidentalis,8
28447,683879,1,BRIMLEY RD S,None,BLUFFERS PARK RD,20,Acer saccharinum,8
28448,478736,4,THORNCREST RD,RATHBURN RD,FRIARS LANE,02,Acer platanoides,5
28449,315442,12,GANDER DR,CHANCELLOR DR,ELLESMERE RD,24,Celtis occidentalis,4
28450,31601,1071,MIDLAND AVE,LORD ROBERTS DR,STANSBURY CRES,21,Acer platanoides,8
28451,505749,195,HUMBERVALE BLVD,SUNNYDALE DR,REID MANOR,03,Acer rubrum,4
28452,231734,5,SISKIN TER,STAINES RD,WEAVER DR,25,Acer platanoides 'Crimson King',4
28453,519929,4,ALCINA AVE,BATHURST ST,LN 1 W BATHURST N ALCINA,12,Amelanchier canadensis,4
28454,255679,172,HISCOCK BLVD,GRASSINGTON CRES,BARLOW RD,24,Gleditsia triacanthos f. inermis 'Skyline',8
28455,502241,42,BELVIDERE AVE,ALAMEDA AVE,GLENORA AVE,12,Gleditsia triacanthos f. inermis 'Skyline',4
28456,TO133361,148,LAWLOR AVE,LN S SWANWICK W LAWLOR,SWANWICK AVE,19,Pyrus calleryana 'Chanticleer',10
28457,651742,20,OAKWORTH CRES,None,None,21,Acer platanoides,48
28458,NY140384,131,SANDRINGHAM DR,BARWICK DR,MARCHWOOD DR,06,Picea pungens,49
28459,671762,5,BELGREEN AVE,FULBERT CRES,FARMINGTON CRES,22,Quercus rubra,47
28460,224146,49,LEE AVE,VIOLET AVE,LN S QUEEN E LEE,19,Acer rubrum,8
28461,524792,33,SHEPPARD AVE E,YONGE ST,DORIS AVE,18,Tilia americana,8
28462,326366,38,BLUE EAGLE TRL,DUNMAIL DR,SOUTH SHIELDS AVE,23,Quercus,4
28463,402640,1200,LAWRENCE AVE W,CALEDONIA RD,BENTON RD,08,Gymnocladus dioicus,8
28464,TO102330,6,RIDOUT ST,INDIAN RD,INDIAN GRV,04,Acer platanoides,35
28465,273369,30,SAM FRUSTAGLIO DR,JOHN BEST AVE,MARGARET ROSE CRT,05,Gymnocladus dioicus,4
28466,471716,63,TORBARRIE RD,KIRBY RD,JOSEPH GRIFFITH LANE,07,Ulmus pumila,15
28467,323130,192,"ROSEMOUNT AVE NY, YK",CHURCH ST YORK,PURDY CRES,05,Acer negundo,23
28468,243576,8,AVON PARK DR,CLIVE ST,COCHRANE DR,03,Acer platanoides,50
28469,617873,34,KELFIELD ST,STOFFEL DR,None,01,Gymnocladus dioicus,8
28470,344990,35,THOROUGHBRED CRES,KINGSPLATE CRES,KINGSPLATE CRES,01,Quercus macrocarpa,5
28471,NY24185,73,SHIPPIGAN CRES,TRAILSIDE DR,DALLINGTON DR,17,Betula papyrifera,30
28472,TO61396,24,MAPLE AVE,GLEN RD,GLEN RD,11,Gleditsia triacanthos,35
28473,571142,10,DALCOURT DR,DARLINGSIDE DR,SHOREVIEW DR,25,Acer saccharinum,4
28474,NY101358,26,GOODYEAR CRES,MCNICOLL AVE,BELLEMEADE LANE,17,Acer platanoides 'Schwedleri',43
28475,266223,52,OVENDON SQ,BOARHILL DR,BOARHILL DR,23,Platanus x acerifolia,4
28476,SC7054,5,SOPHIA DR,SHARBOT AVE,ROCHMAN BLVD,24,Ulmus parvifolia,37
28477,516056,408,EUCLID AVE TORONTO,ALLAN REYNOLDS LANE,ALLAN REYNOLDS LANE,11,Ulmus glabra,28
28478,NY2742,39,CRAIGMONT DR,BERNICK RD,CUMMER AVE,17,Malus sargentii,25
28479,501216,60,BLOEM AVE,DAY AVE,LN E BOON N ROGERS,09,Malus,2
28480,TO128322,1960,QUEEN ST E,KENILWORTH AVE,KENILWORTH AVE,19,Gleditsia triacanthos,27
28481,TO119380,193,BALSAM AVE,BALSAM RD,BEECH AVE,19,Gleditsia triacanthos f. inermis 'Skyline',35
28482,126852,345,WATERLOO AVE NORTH YORK,TILLPLAIN RD,DUFFERIN ST,06,Acer saccharinum,60
28483,ET60595,161,LLOYD MANOR RD,LONGFIELD RD,HARROWBY CRT,02,Acer platanoides,54
28484,TO110676,75,RAWLINSON AVE,FAIRFIELD RD,BROADWAY AVE,15,Picea pungens,16
28485,NY30015,2,PARK LANE CRCL,POST RD,LAWRENCE AVE E,15,Acer saccharinum,91
28486,477726,16,BOMBAY AVE,BARWICK DR,MARCHWOOD DR,06,Pinus nigra,35
28487,355679,25,SAN ROMANOWAY,SAN VAROWAY,SAN ROCCOWAY,07,Pyrus calleryana 'Chanticleer',13
28488,150083,77,BRUCEWOOD CRES,DREXEL RD,LN W BATHURST N SARANAC,08,Acer tataricum,15
28489,ET93231,97,SIX POINT RD,SHAWBRIDGE AVE,ISLINGTON AVE,03,Acer saccharum,12
28490,571956,150,BARKER AVE EAST YORK,COLERIDGE AVE,CEDARVALE AVE,19,Amelanchier canadensis,6
28491,632001,31,LEITCH AVE,SAYWELL AVE,BOWSFIELD RD,07,Acer negundo,5
28492,NY18468,18,CHIEFTAIN CRES,FIFESHIRE RD,ZAHARIAS CRT,15,Betula papyrifera,80
28493,398053,150,"RIVERSIDE DR TO, YK",SOUTH KINGSWAY,"RIVERSIDE DR TO, YK",04,Acer platanoides,64
28494,618878,541,BLACKTHORN AVE,None,VENN CRES,05,Gleditsia triacanthos f. inermis 'Skyline',8
28495,65596,1,JAYFIELD RD,PRINCEWAY DR,IVORWOOD CRES,21,Celtis occidentalis,22
28496,356834,251,INDIAN RD,MARMADUKE ST,HOWARD PARK AVE,04,Betula nigra,11
28497,TO131534,2,UNION ST,TOWNSLEY ST,TURNBERRY AVE,09,Acer saccharinum,45
28498,NY143223,59,AMESBURY DR,REDBANK RD,GEORGE ANDERSON DR,05,Picea glauca,34
28499,316193,5230,FINCH AVE E,MIDDLEFIELD RD,SCOTTFIELD DR,23,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',8
28500,36777,33,LANDRON CRES,BROOK TREE CRES,SUMMITCREST DR,02,Syringa reticulata,13
28501,ET59186,2220,LAWRENCE AVE W,SCARLETT RD,FREEMONT AVE,02,Acer platanoides,41
28502,466314,77,COLLEGE VIEW AVE,BRAEMAR AVE,ELMSTHORPE AVE,12,Liriodendron tulipifera,4
28503,ET23015,64,CONEY RD,ALLISON DR,BELFRY AVE,03,Malus sargentii,41
28504,331793,728,THE QUEENSWAY,MORGAN AVE,ROYAL YORK RD,03,Ulmus davidiana 'japonica Morton,20
28505,425347,24,THIRTY NINTH ST,LAKE PROMENADE,JAMES ST ETOBICOKE,03,Thuja occidentalis,22
28506,616798,392,SUMMERHILL AVE,None,JEAN ST,11,Quercus bicolor,8
28507,142624,41,LOGGERHEAD GRV,KNOWLES DR,POINT ROUGE TRL,25,Celtis occidentalis,6
28508,SC74567,8,HOMEDALE DR,ALEXMUIR BLVD,ALEXMUIR BLVD,23,Acer platanoides 'Crimson King',17
28509,NY58755,75,FIFESHIRE RD,CHIEFTAIN CRES,CARLUKE CRES,15,Gleditsia triacanthos,29
28510,SC58412,2,SEALSTONE TER,OAKMEADOW BLVD,HIGHCASTLE RD,24,Acer platanoides,36
28511,454913,159,CALEDONIA RD,LN N NORMAN E CALEDONIA,LN S INNES E CALEDONIA,09,ginkgo biloba,4
28512,TO76764,494,RICHMOND ST E,BERKELEY ST,LN W PARLIAMENT S RICHMOND,13,Tilia,20
28513,ET115579,87,WILLOWRIDGE RD,LONGBOURNE DR,WINTERSET CRES,01,Acer platanoides,45
28514,31714,1111,OSSINGTON AVE,ACORES AVE,SALVADOR ALLENDE CRT,12,Gleditsia triacanthos,24
28515,429007,75,SIXTEENTH ST,BIRMINGHAM ST,NEW TORONTO ST,03,Syringa reticulata,4
28516,TO58213,55,LONGBOAT AVE,AITKEN PL,DOUVILLE CRT,10,Acer platanoides 'Emerald Queen',28
28517,668543,82,INVERGORDON AVE,GLENSTROKE DR,HAVENVIEW RD,23,Acer x freemanii (A. rubrum x saccharinum) 'Celebration',6
28518,657045,74,OAKVALE AVE,GREENWOOD AVE,None,14,Quercus rubra,35
28519,504815,925,BAY ST,BREADALBANE ST,WELLESLEY ST W,13,Acer,8
28520,690034,328,WALMER RD,AUSTIN TER,CASTLE VIEW AVE,12,Quercus macrocarpa,4
28521,EY14565,1,CADORNA AVE,MEMORIAL PARK AVE,COSBURN AVE,14,Pinus nigra,30
28522,405925,252,SPRING GARDEN AVE,WILLOWDALE AVE,LONGMORE ST,18,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',8
28523,689299,40,SEASONS DR,None,None,23,Picea glauca,8
28524,NY27172,194,AVONDALE AVE,DUDLEY AVE,WILLOWDALE AVE,18,Picea glauca,35
28525,NY95143,22,TREMONT CRES,LAWRENCE AVE E,GLADWYN RD,16,Acer saccharinum,76
28526,482322,2,ROYAL PALM CRT,VEROBEACH BLVD,None,07,Picea abies,41
28527,329613,69,BELGRAVE AVE,ARMOUR BLVD,None,08,Quercus robur 'Fastigiata',8
28528,TO134873,19,TYNDALL AVE,SPRINGHURST AVE,THORBURN AVE,04,Tilia,35
28529,460475,31,WIDDICOMBE HILL,WIDDICOMBE HILL PARK TRL,WIDDICOMBE HILL PARK TRL,02,Quercus macrocarpa,8
28530,ET68066,53,MONKTON AVE,VAN DUSEN BLVD,SPRINGBROOK GDNS,03,Acer platanoides 'Royal Red',61
28531,SC107903,31,DARTMOOR DR,MILITARY TRL,CINDY NICHOLAS DR,24,Acer platanoides 'Crimson King',41
